volume,fileId,x,y
5101,C1385455,399,399
5101,C1389407,399,399
5101,C1389409,399,399
5101,C1460413,518,362
5101,C1461430,316,336
5101,C1462321,482,516
5101,C1462323,394,564
5101,C1462325,418,540
5101,C1462327,600,446
5101,C1462329,582,438
5101,C1462331,554,414
5101,C1462333,530,388
5101,C1462335,500,366
5101,C1462337,472,344
5101,C1462339,470,324
5101,C1462341,486,318
5101,C1462343,502,314
5101,C1462345,510,322
5101,C1462347,510,328
5101,C1462349,404,380
5101,C1462351,306,464
5101,C1462353,320,496
5101,C1462355,344,536
5101,C1462357,398,588
5101,C1462416,476,190
5101,C1464108,510,374
5101,C1464110,474,498
5101,C1464112,484,574
5101,C1464114,508,604
5101,C1464330,726,496
5101,C1464337,418,524
5101,C1464339,390,526
5101,C1464341,348,604
5101,C1464343,346,648
5101,C1464606,422,606
5101,C1464608,448,540
5101,C1464610,450,514
5101,C1464612,432,624
5101,C1464835,366,524
5101,C1464837,388,588
5101,C1464839,482,596
5101,C1464841,530,566
5101,C1465104,390,468
5101,C1465106,488,470
5101,C1465108,448,444
5101,C1465110,334,470
5101,C1465333,532,558
5101,C1465335,548,450
5101,C1465337,400,474
5101,C1465339,338,446
5101,C1465602,366,344
5101,C1465604,354,462
5101,C1465606,406,534
5101,C1465608,482,524
5101,C1465831,388,410
5101,C1465833,436,432
5101,C1465835,454,486
5101,C1465837,530,374
5101,C1466100,396,396
5101,C1466102,424,312
5101,C1466104,376,302
5101,C1466106,334,336
5101,C1466329,378,298
5101,C1466331,386,236
5101,C1466333,344,320
5101,C1466335,386,440
5101,C1466558,434,296
5101,C1466600,402,240
5101,C1466602,380,220
5101,C1466604,360,214
5101,C1466827,446,396
5101,C1466829,442,474
5101,C1466831,476,454
5101,C1466833,500,424
5101,C1467056,298,290
5101,C1467058,380,168
5101,C1467100,384,176
5101,C1467102,360,206
5101,C1467325,350,190
5101,C1467327,426,116
5101,C1467329,440,130
5101,C1467331,402,306
5101,C1467552,454,654
5101,C1467554,430,524
5101,C1467556,410,628
5101,C1467558,492,768
5101,C1467821,360,706
5101,C1467823,364,246
5101,C1467825,446,578
5101,C1467827,266,588
5101,C1468050,448,650
5101,C1468052,492,540
5101,C1468054,412,516
5101,C1468056,332,500
5101,C1468319,426,524
5101,C1468321,346,594
5101,C1468323,456,602
5101,C1468325,556,614
5101,C1468548,440,432
5101,C1468552,498,590
5101,C1468554,574,586
5101,C1468817,328,466
5101,C1468819,370,384
5101,C1468821,272,474
5101,C1468823,394,434
5101,C1469046,414,536
5101,C1469048,430,462
5101,C1469050,432,392
5101,C1469052,336,554
5101,C1469315,374,454
5101,C1469317,404,516
5101,C1469319,480,548
5101,C1469321,528,548
5101,C1469544,406,464
5101,C1469546,382,376
5101,C1469548,360,300
5101,C1469550,304,176
5101,C1469813,442,434
5101,C1469815,448,486
5101,C1469817,518,418
5101,C1469819,504,418
5101,C1470042,384,410
5101,C1470044,412,316
5101,C1470046,278,366
5101,C1470048,300,338
5101,C1470311,458,360
5101,C1470313,496,262
5101,C1470315,430,256
5101,C1470317,362,364
5101,C1470540,620,332
5101,C1470542,598,354
5101,C1470544,494,410
5101,C1470546,522,368
5101,C1470809,392,234
5101,C1470811,402,334
5101,C1470813,536,224
5101,C1470815,458,226
5101,C1471028,492,562
5101,C1471038,376,618
5101,C1471040,332,584
5101,C1471042,268,614
5101,C1471044,228,630
5101,C1471307,478,656
5101,C1471309,544,686
5101,C1471311,572,680
5101,C1471313,578,666
5101,C1471534,508,658
5101,C1471536,542,686
5101,C1471538,582,302
5101,C1471540,518,598
5101,C1471803,438,520
5101,C1471805,472,438
5101,C1471807,444,462
5101,C1471809,360,530
5101,C1472032,498,538
5101,C1472034,442,488
5101,C1472036,288,582
5101,C1472038,340,602
5101,C1472301,338,586
5101,C1472303,408,616
5101,C1472305,482,646
5101,C1472307,510,666
5101,C1472530,368,552
5101,C1472532,444,440
5101,C1472534,432,430
5101,C1472536,426,462
5101,C1472759,406,478
5101,C1472801,386,570
5101,C1472803,468,592
5101,C1472805,496,602
5101,C1473028,402,418
5101,C1473030,406,374
5101,C1473032,368,418
5101,C1473034,310,464
5101,C1473257,462,532
5101,C1473259,446,492
5101,C1473301,430,448
5101,C1473303,500,444
5101,C1473526,378,384
5101,C1473528,452,416
5101,C1473530,568,414
5101,C1473532,542,466
5101,C1473755,468,324
5101,C1473757,502,382
5101,C1473759,560,268
5101,C1473801,376,300
5101,C1474024,418,308
5101,C1474026,484,234
5101,C1474028,472,256
5101,C1474030,422,306
5101,C1474253,458,344
5101,C1474255,516,288
5101,C1474257,564,322
5101,C1474259,600,354
5101,C1474515,544,420
5101,C1474522,444,416
5101,C1474524,352,474
5101,C1474526,362,472
5101,C1474528,472,342
5101,C1474751,494,356
5101,C1474753,424,354
5101,C1474755,348,434
5101,C1474757,440,384
5101,C1475020,378,306
5101,C1475022,392,282
5101,C1475024,402,362
5101,C1475026,412,530
5101,C1475242,568,394
5101,C1475249,566,532
5101,C1475251,506,618
5101,C1475253,562,536
5101,C1475255,566,502
5101,C1475516,454,440
5101,C1475518,438,392
5101,C1475520,390,368
5101,C1475522,346,388
5101,C1475745,550,408
5101,C1475747,458,480
5101,C1475749,404,512
5101,C1475751,380,494
5101,C1476014,410,300
5101,C1476016,382,264
5101,C1476018,296,344
5101,C1476020,306,386
5101,C1476243,534,374
5101,C1476245,528,302
5101,C1476247,454,280
5101,C1476249,392,408
5101,C1476505,334,304
5101,C1476512,584,494
5101,C1476514,542,564
5101,C1476516,488,616
5101,C1476518,504,588
5101,C1476741,472,462
5101,C1476743,446,502
5101,C1476745,418,404
5101,C1476747,348,482
5101,C1477010,502,420
5101,C1477012,460,390
5101,C1477014,404,446
5101,C1477016,368,504
5101,C1477239,650,492
5101,C1477241,610,572
5101,C1477243,576,604
5101,C1477245,622,564
5101,C1477508,518,528
5101,C1477510,538,570
5101,C1477512,399,399
5101,C1477514,622,404
5101,C1477737,588,312
