volume,fileId,x,y
7201,C2447659,399,399
7201,C2447705,395,383
7201,C2447711,394,392
7201,C2447717,391,405
7201,C2447723,307,794
7201,C2447729,398,385
7201,C2447735,393,391
7201,C2447741,389,404
7201,C2447746,392,466
7201,C2447752,433,370
7201,C2447758,422,407
7201,C2447804,421,518
7201,C2447810,449,485
7201,C2447816,459,388
7201,C2447822,439,398
7201,C2447827,397,401
7201,C2447833,398,402
7201,C2447838,461,420
7201,C2447844,444,378
7201,C2447850,376,464
7201,C2447856,358,482
7201,C2447902,401,406
7201,C2447908,441,370
7201,C2447914,388,454
7201,C2447920,380,498
7201,C2447925,396,393
7201,C2447931,401,385
7201,C2447936,438,453
7201,C2447942,414,542
7201,C2447948,405,436
7201,C2447954,414,341
7201,C2448000,400,435
7201,C2448006,367,530
7201,C2448012,403,433
7201,C2448018,429,353
7201,C2448023,472,624
7201,C2448029,399,410
7201,C2448034,436,465
7201,C2448040,500,392
7201,C2448046,495,453
7201,C2448052,448,540
7201,C2448058,510,496
7201,C2448104,544,396
7201,C2448110,502,465
7201,C2448116,498,568
7201,C2448121,411,405
7201,C2448127,410,389
7201,C2448136,411,402
7201,C2448142,410,412
7201,C2448147,522,465
7201,C2448153,518,402
7201,C2448159,485,492
7201,C2448205,458,552
7201,C2448211,483,451
7201,C2448217,490,391
7201,C2448223,443,466
7201,C2448229,352,527
7201,C2448241,630,622
7201,C2448247,684,238
7201,C2448252,352,513
7201,C2448258,408,379
7201,C2448304,370,499
7201,C2448310,406,398
7201,C2448316,406,489
7201,C2448322,460,431
7201,C2448328,451,480
7201,C2448334,462,452
7201,C2448339,400,394
7201,C2448345,402,406
7201,C2448350,553,405
7201,C2448356,481,573
7201,C2448402,526,381
7201,C2448408,508,583
7201,C2448414,554,390
7201,C2448420,476,568
7201,C2448426,552,391
7201,C2448432,496,575
7201,C2448437,410,396
7201,C2448443,405,404
7201,C2448448,488,484
7201,C2448454,494,376
7201,C2448500,460,371
7201,C2448506,414,363
7201,C2448512,362,505
7201,C2448518,451,410
7201,C2448524,446,408
7201,C2448530,472,512
7201,C2448535,408,411
7201,C2448541,410,396
7201,C2448546,538,405
7201,C2448552,594,434
7201,C2448558,404,548
7201,C2448604,372,418
7201,C2448610,404,374
7201,C2448616,414,472
7201,C2448622,439,548
7201,C2448628,460,439
7201,C2448633,402,386
7201,C2448639,403,399
7201,C2448644,475,553
7201,C2448650,476,477
7201,C2448656,512,380
7201,C2448702,496,471
7201,C2448708,765,1
7201,C2448714,136,604
7201,C2448720,474,448
7201,C2448726,488,428
7201,C2448731,708,576
7201,C2448737,5,752
7201,C2448742,475,308
7201,C2448748,440,393
7201,C2448754,409,451
7201,C2448800,432,344
7201,C2448806,453,312
7201,C2448812,410,379
7201,C2448818,384,452
7201,C2448824,456,377
7201,C2448829,402,374
7201,C2448835,393,384
7201,C2448840,394,436
7201,C2448846,416,387
7201,C2448852,452,286
7201,C2448858,424,352
7201,C2448904,431,444
7201,C2448910,466,421
7201,C2448916,514,314
7201,C2448922,500,368
7201,C2448927,401,395
7201,C2448933,406,394
7201,C2448938,564,362
7201,C2448944,577,369
7201,C2448950,546,450
7201,C2448956,534,467
7201,C2449002,558,364
7201,C2449008,546,352
7201,C2449014,496,439
7201,C2449020,473,430
7201,C2449025,402,382
7201,C2449031,399,379
7201,C2449036,434,396
7201,C2449042,409,446
7201,C2449048,424,336
7201,C2449054,462,310
7201,C2449100,484,414
7201,C2449106,516,468
7201,C2449112,577,370
7201,C2449118,544,354
7201,C2449123,403,391
7201,C2449129,395,393
7201,C2449134,426,363
7201,C2449140,460,290
7201,C2449146,436,370
7201,C2449152,430,464
7201,C2449158,494,374
7201,C2449204,528,314
7201,C2449220,406,392
7201,C2449226,408,377
7201,C2449231,502,337
7201,C2449237,484,426
7201,C2449243,490,440
7201,C2449249,532,336
7201,C2449255,483,338
7201,C2449301,442,404
7201,C2449307,445,446
7201,C2449313,434,318
7201,C2449318,394,374
7201,C2449324,397,388
7201,C2449329,414,456
7201,C2449335,224,738
7201,C2449351,402,392
7201,C2449357,401,380
7201,C2449402,412,462
7201,C2449408,110,334
7201,C2449414,414,388
7201,C2449420,435,353
7201,C2449426,452,319
7201,C2449432,463,291
7201,C2449438,437,351
7201,C2449444,416,410
7201,C2449449,400,374
7201,C2449455,776,713
7201,C2449500,423,449
7201,C2449506,400,406
7201,C2449512,406,364
7201,C2449518,426,340
7201,C2449524,452,311
7201,C2449530,474,283
7201,C2449536,450,373
7201,C2449542,452,459
7201,C2449547,400,394
7201,C2449553,399,388
7201,C2449558,463,360
7201,C2449604,495,340
7201,C2449610,496,298
7201,C2449616,432,359
7201,C2449622,436,458
7201,C2449628,404,398
7201,C2449634,429,371
7201,C2449645,609,490
7201,C2449651,397,379
7201,C2449656,431,453
7201,C2449702,470,449
7201,C2449708,514,472
7201,C2449714,528,440
7201,C2449728,1,641
7201,C2449739,1,642
7201,C2449751,447,286
7201,C2449802,438,362
7201,C2449813,445,433
7201,C2449824,476,303
7201,C2449835,398,395
7201,C2449846,428,333
7201,C2449857,474,340
7201,C2449908,466,454
7201,C2449926,1,641
7201,C2449937,1,641
7201,C2449949,441,263
7201,C2450000,443,364
7201,C2450011,448,423
7201,C2450022,466,306
7201,C2450033,398,387
7201,C2450044,420,313
7201,C2450055,452,346
7201,C2450106,444,446
7201,C2450124,1,641
7201,C2450135,1,641
7201,C2450159,398,388
7201,C2450205,657,646
7201,C2450210,460,416
7201,C2450216,463,382
7201,C2450222,466,334
7201,C2450228,506,317
7201,C2450234,533,290
7201,C2450240,475,416
7201,C2450246,450,438
7201,C2450252,449,394
7201,C2450257,401,385
7201,C2450303,401,381
7201,C2450308,466,295
7201,C2450314,447,308
7201,C2450320,397,444
7201,C2450326,427,411
7201,C2450332,433,372
7201,C2450338,421,325
7201,C2450344,463,297
7201,C2450350,494,276
7201,C2450355,396,384
7201,C2450401,397,395
7201,C2450406,446,426
7201,C2450412,415,368
7201,C2450418,438,340
7201,C2450424,464,321
7201,C2450430,450,270
7201,C2450436,400,343
7201,C2450454,399,399
7201,C2450504,399,399
7201,C2450518,1,640
7201,C2450529,1,638
7201,C2450541,414,397
7201,C2450552,484,338
7201,C2450603,490,320
7201,C2450614,440,385
7201,C2450625,416,404
7201,C2450649,391,396
7201,C2450655,389,400
7201,C2450700,381,532
7201,C2450706,414,466
7201,C2450712,440,378
7201,C2450718,418,413
7201,C2450724,394,442
7201,C2450730,364,470
7201,C2450736,342,512
7201,C2450742,366,502
7201,C2450747,394,387
7201,C2450753,391,387
7201,C2450758,360,400
7201,C2450804,354,440
7201,C2450810,379,494
7201,C2450816,378,526
7201,C2450822,358,498
7201,C2450828,430,366
7201,C2450834,390,552
7201,C2450840,418,382
7201,C2450845,395,385
7201,C2450851,394,389
7201,C2450856,386,424
7201,C2450902,380,448
7201,C2450908,356,475
7201,C2450914,340,500
7201,C2450920,338,523
7201,C2450926,360,468
7201,C2450932,383,398
7201,C2450938,342,496
7201,C2450943,393,384
7201,C2450949,386,407
7201,C2450954,372,420
7201,C2451000,392,367
7201,C2451006,382,384
7201,C2451012,380,408
7201,C2451018,378,432
7201,C2451024,374,448
7201,C2451030,364,477
7201,C2451036,371,503
7201,C2451041,392,407
7201,C2451047,393,406
7201,C2451052,436,387
7201,C2451058,436,386
7201,C2451104,404,403
7201,C2451110,369,408
7201,C2451116,327,420
7201,C2451122,338,450
7201,C2451138,393,408
7201,C2451144,748,26
7201,C2451149,418,408
7201,C2451155,148,164
7201,C2451201,400,386
7201,C2451207,375,406
7201,C2451213,348,415
7201,C2451219,331,433
7201,C2451225,339,462
7201,C2451231,358,487
7201,C2451236,401,378
7201,C2451242,398,392
7201,C2451247,441,306
7201,C2451253,434,328
7201,C2451259,443,378
7201,C2451305,404,402
7201,C2451311,384,448
7201,C2451317,400,428
7201,C2451323,453,299
7201,C2451329,430,334
7201,C2451334,396,382
7201,C2451340,390,386
7201,C2451345,339,421
7201,C2451351,58,102
7201,C2451357,400,332
7201,C2451403,428,307
7201,C2451409,428,347
7201,C2451415,422,394
7201,C2451421,398,425
7201,C2451427,364,457
7201,C2451432,766,262
7201,C2451438,390,373
7201,C2451443,379,309
7201,C2451449,310,732
7201,C2451455,400,394
7201,C2451501,402,442
7201,C2451507,407,470
7201,C2451513,466,330
7201,C2451519,466,329
7201,C2451525,424,341
7201,C2451530,394,386
7201,C2451536,395,393
7201,C2451541,393,443
7201,C2451547,350,454
7201,C2451553,362,292
7201,C2451559,396,292
7201,C2451605,420,342
7201,C2451611,426,376
7201,C2451617,390,392
7201,C2451623,400,443
7201,C2451628,395,399
7201,C2451634,402,385
7201,C2451639,478,315
7201,C2451645,456,338
7201,C2451651,429,368
7201,C2451657,396,398
7201,C2451703,362,420
7201,C2451709,330,447
7201,C2451715,392,301
7201,C2451721,378,441
7201,C2451726,397,388
7201,C2451732,395,384
7201,C2451737,420,434
7201,C2451743,494,302
7201,C2451749,424,470
7201,C2451755,522,338
7201,C2451801,498,330
7201,C2451807,504,370
7201,C2451813,512,424
7201,C2451819,482,451
7201,C2451824,408,402
7201,C2451830,406,389
7201,C2451835,434,283
7201,C2451841,86,606
7201,C2451847,416,362
7201,C2451853,464,413
7201,C2451859,490,458
7201,C2451905,470,486
7201,C2451911,482,350
7201,C2451917,459,308
7201,C2451922,396,380
7201,C2451928,392,382
7201,C2451933,797,728
7201,C2451939,444,368
